date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2025-03-23 19:45:00,450.0,80,positive,0,Winter,peak,Sunday,3691.9,9.0,True
2025-03-23 20:00:00,1.0,81,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 20:15:00,450.0,82,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 20:30:00,455.62,83,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 20:45:00,455.62,84,positive,0,Winter,off-peak,Sunday,3691.9,8.0,True
2025-03-23 21:00:00,1.0,85,positive,0,Winter,off-peak,Sunday,3691.9,8.2,True
2025-03-23 21:15:00,455.62,86,positive,0,Winter,off-peak,Sunday,3691.9,8.2,True
2025-03-24 21:30:00,450.0,87,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-24 21:45:00,455.62,88,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-24 22:00:00,1.0,89,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 22:15:00,0.5,90,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 22:30:00,0.0,91,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 22:45:00,0.0,92,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 23:00:00,1.0,93,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 23:15:00,1.0,94,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 23:30:00,0.0,95,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 23:45:00,0.0,96,positive,1,Winter,off-peak,Monday,2036.4,13.0,True
2025-03-24 00:00:00,455.62,1,positive,1,Winter,off-peak,Monday,3691.9,8.1,True
2025-03-24 00:15:00,455.62,2,positive,1,Winter,off-peak,Monday,3691.9,8.1,True
2025-03-24 00:30:00,1.0,3,positive,1,Winter,off-peak,Monday,3691.9,8.1,True
2025-03-24 00:45:00,455.62,4,positive,1,Winter,off-peak,Monday,3691.9,8.1,True
2025-03-24 01:00:00,455.62,5,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 01:15:00,1.0,6,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 01:30:00,455.62,7,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 01:45:00,455.62,8,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 02:00:00,455.62,9,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 02:15:00,1.0,10,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 02:30:00,0.0,11,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 02:45:00,0.0,12,positive,1,Winter,off-peak,Monday,3691.9,7.0,True
2025-03-24 03:00:00,0.0,13,positive,1,Winter,off-peak,Monday,3691.9,7.4,True
2025-03-24 03:15:00,0.0,14,positive,1,Winter,off-peak,Monday,3691.9,7.4,True
2025-03-24 03:30:00,0.0,15,positive,1,Winter,off-peak,Monday,3691.9,7.4,True
2025-03-24 03:45:00,0.0,16,positive,1,Winter,off-peak,Monday,3691.9,7.4,True
2025-03-24 04:00:00,-20.0,17,negative,1,Winter,off-peak,Monday,3691.9,6.0,False
2025-03-24 04:15:00,450.0,18,positive,1,Winter,off-peak,Monday,3691.9,6.0,True
2025-03-24 04:30:00,1.0,19,positive,1,Winter,off-peak,Monday,3691.9,6.0,True
2025-03-24 04:45:00,1.0,20,positive,1,Winter,off-peak,Monday,3691.9,6.0,True
2025-03-24 05:00:00,0.0,21,positive,1,Winter,off-peak,Monday,3691.9,6.0,True
2025-03-24 05:15:00,1.0,22,positive,1,Winter,off-peak,Monday,3691.9,6.0,True
2025-03-24 05:30:00,0.0,23,positive,1,Winter,off-peak,Monday,3691.9,6.0,True
2025-03-24 05:45:00,1.0,24,positive,1,Winter,off-peak,Monday,3691.9,6.0,True
2025-03-24 06:00:00,1.0,25,positive,1,Winter,off-peak,Monday,3691.9,7.8,True
2025-03-24 06:15:00,455.62,26,positive,1,Winter,off-peak,Monday,3691.9,7.8,True
2025-03-24 06:30:00,595.45,27,positive,1,Winter,off-peak,Monday,3691.9,7.8,True
2025-03-24 06:45:00,601.72,28,positive,1,Winter,off-peak,Monday,3691.9,7.8,True
2025-03-24 07:00:00,419.68,29,positive,1,Winter,off-peak,Monday,3691.9,8.0,True
2025-03-24 07:15:00,382.44,30,positive,1,Winter,off-peak,Monday,3691.9,8.0,True
2025-03-24 07:30:00,373.51,31,positive,1,Winter,off-peak,Monday,3691.9,8.0,True
2025-03-24 07:45:00,0.0,32,positive,1,Winter,off-peak,Monday,3691.9,8.0,True
2025-03-24 08:00:00,0.0,33,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 08:15:00,0.0,34,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 08:30:00,332.09,35,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 08:45:00,509.03,36,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 09:00:00,673.93,37,positive,1,Winter,peak,Monday,3775.9,9.7,True
2025-03-24 09:15:00,455.62,38,positive,1,Winter,peak,Monday,3775.9,9.7,True
2025-03-24 09:30:00,834.3,39,positive,1,Winter,peak,Monday,3775.9,9.7,True
2025-03-24 09:45:00,1016.41,40,positive,1,Winter,peak,Monday,3775.9,9.7,True
2025-03-24 10:00:00,1132.81,41,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 10:15:00,1092.26,42,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 10:30:00,724.65,43,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 10:45:00,662.21,44,positive,1,Winter,peak,Monday,3775.9,10.0,True
2025-03-24 11:00:00,455.62,45,positive,1,Winter,peak,Monday,3775.9,14.0,True
2025-03-24 11:15:00,455.62,46,positive,1,Winter,peak,Monday,3775.9,14.0,True
2025-03-24 11:30:00,455.62,47,positive,1,Winter,peak,Monday,3775.9,14.0,True
2025-03-24 11:45:00,455.62,48,positive,1,Winter,peak,Monday,3775.9,14.0,True
2025-03-24 12:00:00,455.62,49,positive,1,Winter,peak,Monday,3775.9,13.1,True
2025-03-24 12:15:00,455.62,50,positive,1,Winter,peak,Monday,3775.9,13.1,True
2025-03-24 12:30:00,455.62,51,positive,1,Winter,peak,Monday,3775.9,13.1,True
2025-03-24 12:45:00,450.0,52,positive,1,Winter,peak,Monday,3775.9,13.1,True
2025-03-24 13:00:00,507.53,53,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 13:15:00,499.69,54,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 13:30:00,584.32,55,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 13:45:00,500.89,56,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 14:00:00,455.62,57,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 14:15:00,455.62,58,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 14:30:00,455.62,59,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 14:45:00,455.62,60,positive,1,Winter,peak,Monday,3775.9,15.0,True
2025-03-24 15:00:00,455.62,61,positive,1,Winter,peak,Monday,3775.9,15.2,True
2025-03-24 15:15:00,455.62,62,positive,1,Winter,peak,Monday,3775.9,15.2,True
2025-03-24 15:30:00,455.62,63,positive,1,Winter,peak,Monday,3775.9,15.2,True
2025-03-24 15:45:00,455.62,64,positive,1,Winter,peak,Monday,3775.9,15.2,True
2025-03-24 16:00:00,455.62,65,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 16:15:00,455.62,66,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 16:30:00,484.95,67,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 16:45:00,493.1,68,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 17:00:00,496.35,69,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 17:15:00,496.76,70,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 17:30:00,482.33,71,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 17:45:00,480.37,72,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 18:00:00,475.17,73,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 18:15:00,1.0,74,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 18:30:00,455.62,75,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 18:45:00,455.62,76,positive,1,Winter,peak,Monday,2036.4,15.0,True
2025-03-24 19:00:00,1.0,77,positive,1,Winter,peak,Monday,2036.4,18.0,True
2025-03-24 19:15:00,0.0,78,positive,1,Winter,peak,Monday,2036.4,18.0,True
2025-03-24 19:30:00,0.0,79,positive,1,Winter,peak,Monday,2036.4,18.0,True
2025-03-24 19:45:00,0.0,80,positive,1,Winter,peak,Monday,2036.4,18.0,True
2025-03-24 20:00:00,1.0,81,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-24 20:15:00,0.0,82,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-24 20:30:00,0.0,83,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-24 20:45:00,455.62,84,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-24 21:00:00,1.0,85,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-24 21:15:00,1.0,86,positive,1,Winter,off-peak,Monday,2036.4,16.0,True
2025-03-25 21:30:00,0.0,87,positive,1,Winter,off-peak,Tuesday,2036.4,12.7,True
2025-03-25 21:45:00,1.0,88,positive,1,Winter,off-peak,Tuesday,2036.4,12.7,True
2025-03-25 22:00:00,455.62,89,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 22:15:00,0.0,90,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 22:30:00,0.0,91,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 22:45:00,1.0,92,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 23:00:00,1.0,93,positive,1,Winter,off-peak,Tuesday,2036.4,10.0,True
2025-03-25 23:15:00,0.0,94,positive,1,Winter,off-peak,Tuesday,2036.4,10.0,True
2025-03-25 23:30:00,0.0,95,positive,1,Winter,off-peak,Tuesday,2036.4,10.0,True
2025-03-25 23:45:00,0.0,96,positive,1,Winter,off-peak,Tuesday,2036.4,10.0,True
2025-03-25 00:00:00,0.0,1,positive,1,Winter,off-peak,Tuesday,2036.4,13.3,True
2025-03-25 00:15:00,0.0,2,positive,1,Winter,off-peak,Tuesday,2036.4,13.3,True
2025-03-25 00:30:00,0.5,3,positive,1,Winter,off-peak,Tuesday,2036.4,13.3,True
2025-03-25 00:45:00,455.62,4,positive,1,Winter,off-peak,Tuesday,2036.4,13.3,True
2025-03-25 01:00:00,455.62,5,positive,1,Winter,off-peak,Tuesday,2036.4,13.0,True
2025-03-25 01:15:00,455.62,6,positive,1,Winter,off-peak,Tuesday,2036.4,13.0,True
2025-03-25 01:30:00,0.5,7,positive,1,Winter,off-peak,Tuesday,2036.4,13.0,True
2025-03-25 01:45:00,0.5,8,positive,1,Winter,off-peak,Tuesday,2036.4,13.0,True
2025-03-25 02:00:00,455.62,9,positive,1,Winter,off-peak,Tuesday,2036.4,12.0,True
2025-03-25 02:15:00,450.0,10,positive,1,Winter,off-peak,Tuesday,2036.4,12.0,True
2025-03-25 02:30:00,450.0,11,positive,1,Winter,off-peak,Tuesday,2036.4,12.0,True
2025-03-25 02:45:00,0.5,12,positive,1,Winter,off-peak,Tuesday,2036.4,12.0,True
2025-03-25 03:00:00,0.0,13,positive,1,Winter,off-peak,Tuesday,2036.4,13.1,True
2025-03-25 03:15:00,0.5,14,positive,1,Winter,off-peak,Tuesday,2036.4,13.1,True
2025-03-25 03:30:00,0.5,15,positive,1,Winter,off-peak,Tuesday,2036.4,13.1,True
2025-03-25 03:45:00,450.0,16,positive,1,Winter,off-peak,Tuesday,2036.4,13.1,True
2025-03-25 04:00:00,450.0,17,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 04:15:00,0.0,18,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 04:30:00,-20.0,19,negative,1,Winter,off-peak,Tuesday,2036.4,11.0,False
2025-03-25 04:45:00,1.0,20,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 05:00:00,0.0,21,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 05:15:00,0.0,22,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 05:30:00,0.0,23,positive,1,Winter,off-peak,Tuesday,2036.4,11.0,True
2025-03-25 05:45:00,-1.0,24,negative,1,Winter,off-peak,Tuesday,2036.4,11.0,False
2025-03-25 06:00:00,0.0,25,positive,1,Winter,off-peak,Tuesday,2036.4,13.0,True
2025-03-25 06:15:00,-906.47,26,negative,1,Winter,off-peak,Tuesday,2036.4,13.0,False
2025-03-25 06:30:00,-706.34,27,negative,1,Winter,off-peak,Tuesday,2036.4,13.0,False
2025-03-25 06:45:00,0.0,28,positive,1,Winter,off-peak,Tuesday,2036.4,13.0,True
2025-03-25 07:00:00,0.0,29,positive,1,Winter,off-peak,Tuesday,2036.4,15.0,True
2025-03-25 07:15:00,-866.05,30,negative,1,Winter,off-peak,Tuesday,2036.4,15.0,False
2025-03-25 07:30:00,0.0,31,positive,1,Winter,off-peak,Tuesday,2036.4,15.0,True
2025-03-25 07:45:00,0.0,32,positive,1,Winter,off-peak,Tuesday,2036.4,15.0,True
2025-03-25 08:00:00,-960.3,33,negative,1,Winter,peak,Tuesday,2036.4,17.0,False
2025-03-25 08:15:00,-825.72,34,negative,1,Winter,peak,Tuesday,2036.4,17.0,False
2025-03-25 08:30:00,-792.05,35,negative,1,Winter,peak,Tuesday,2036.4,17.0,False
2025-03-25 08:45:00,-1076.64,36,negative,1,Winter,peak,Tuesday,2036.4,17.0,False
2025-03-25 09:00:00,-898.86,37,negative,1,Winter,peak,Tuesday,2036.4,17.3,False
2025-03-25 09:15:00,-928.09,38,negative,1,Winter,peak,Tuesday,2036.4,17.3,False
2025-03-25 09:30:00,-299.67,39,negative,1,Winter,peak,Tuesday,2036.4,17.3,False
2025-03-25 09:45:00,-431.05,40,negative,1,Winter,peak,Tuesday,2036.4,17.3,False
2025-03-25 10:00:00,-500.0,41,negative,1,Winter,peak,Tuesday,2036.4,19.0,False
2025-03-25 10:15:00,-500.0,42,negative,1,Winter,peak,Tuesday,2036.4,19.0,False
2025-03-25 10:30:00,-279.0,43,negative,1,Winter,peak,Tuesday,2036.4,19.0,False
2025-03-25 10:45:00,455.62,44,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 11:00:00,455.62,45,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 11:15:00,455.62,46,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 11:30:00,0.0,47,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 11:45:00,0.0,48,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 12:00:00,455.62,49,positive,1,Winter,peak,Tuesday,2036.4,19.7,True
2025-03-25 12:15:00,455.62,50,positive,1,Winter,peak,Tuesday,2036.4,19.7,True
2025-03-25 12:30:00,-904.3,51,negative,1,Winter,peak,Tuesday,2036.4,19.7,False
2025-03-25 12:45:00,-583.34,52,negative,1,Winter,peak,Tuesday,2036.4,19.7,False
2025-03-25 13:00:00,-399.0,53,negative,1,Winter,peak,Tuesday,2036.4,20.0,False
2025-03-25 13:15:00,0.0,54,positive,1,Winter,peak,Tuesday,2036.4,20.0,True
2025-03-25 13:30:00,-589.47,55,negative,1,Winter,peak,Tuesday,2036.4,20.0,False
2025-03-25 13:45:00,-500.0,56,negative,1,Winter,peak,Tuesday,2036.4,20.0,False
2025-03-25 14:00:00,1.0,57,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 14:15:00,0.0,58,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 14:30:00,-500.0,59,negative,1,Winter,peak,Tuesday,2036.4,19.0,False
2025-03-25 14:45:00,0.0,60,positive,1,Winter,peak,Tuesday,2036.4,19.0,True
2025-03-25 15:00:00,0.0,61,positive,1,Winter,peak,Tuesday,2036.4,18.6,True
2025-03-25 15:15:00,0.0,62,positive,1,Winter,peak,Tuesday,2036.4,18.6,True
2025-03-25 15:30:00,1.0,63,positive,1,Winter,peak,Tuesday,2036.4,18.6,True
2025-03-25 15:45:00,1.0,64,positive,1,Winter,peak,Tuesday,2036.4,18.6,True
2025-03-25 16:00:00,1.0,65,positive,1,Winter,peak,Tuesday,2036.4,17.0,True
2025-03-25 16:15:00,455.62,66,positive,1,Winter,peak,Tuesday,2036.4,17.0,True
2025-03-25 16:30:00,455.62,67,positive,1,Winter,peak,Tuesday,2036.4,17.0,True
2025-03-25 16:45:00,1.0,68,positive,1,Winter,peak,Tuesday,2036.4,17.0,True
2025-03-25 17:00:00,1.0,69,positive,1,Winter,peak,Tuesday,2036.4,16.0,True
2025-03-25 17:15:00,1.0,70,positive,1,Winter,peak,Tuesday,2036.4,16.0,True
2025-03-25 17:30:00,1.0,71,positive,1,Winter,peak,Tuesday,2036.4,16.0,True
2025-03-25 17:45:00,1.0,72,positive,1,Winter,peak,Tuesday,2036.4,16.0,True
2025-03-25 18:00:00,1.0,73,positive,1,Winter,peak,Tuesday,2036.4,15.4,True
2025-03-25 18:15:00,1.0,74,positive,1,Winter,peak,Tuesday,2036.4,15.4,True
2025-03-25 18:30:00,455.62,75,positive,1,Winter,peak,Tuesday,2036.4,15.4,True
2025-03-25 18:45:00,1.0,76,positive,1,Winter,peak,Tuesday,2036.4,15.4,True
2025-03-25 19:00:00,1.0,77,positive,1,Winter,peak,Tuesday,2036.4,14.0,True
2025-03-25 19:15:00,0.0,78,positive,1,Winter,peak,Tuesday,2036.4,14.0,True
2025-03-25 19:30:00,1.0,79,positive,1,Winter,peak,Tuesday,2036.4,14.0,True
2025-03-25 19:45:00,1.0,80,positive,1,Winter,peak,Tuesday,2036.4,14.0,True
2025-03-25 20:00:00,1.0,81,positive,1,Winter,off-peak,Tuesday,2036.4,14.0,True
2025-03-25 20:15:00,1.0,82,positive,1,Winter,off-peak,Tuesday,2036.4,14.0,True
2025-03-25 20:30:00,1.0,83,positive,1,Winter,off-peak,Tuesday,2036.4,14.0,True
2025-03-25 20:45:00,1.0,84,positive,1,Winter,off-peak,Tuesday,2036.4,14.0,True
2025-03-25 21:00:00,1.0,85,positive,1,Winter,off-peak,Tuesday,2036.4,12.7,True
2025-03-25 21:15:00,1.0,86,positive,1,Winter,off-peak,Tuesday,2036.4,12.7,True
2025-03-26 21:30:00,0.0,87,positive,1,Winter,off-peak,Wednesday,2036.4,12.1,True
2025-03-26 21:45:00,1.0,88,positive,1,Winter,off-peak,Wednesday,2036.4,12.1,True
2025-03-26 22:00:00,0.5,89,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 22:15:00,1.0,90,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 22:30:00,1.0,91,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 22:45:00,1.0,92,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 23:00:00,1.0,93,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 23:15:00,1.0,94,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 23:30:00,1.0,95,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 23:45:00,1.0,96,positive,1,Winter,off-peak,Wednesday,2036.4,10.0,True
2025-03-26 00:00:00,0.5,1,positive,1,Winter,off-peak,Wednesday,2036.4,9.9,True
2025-03-26 00:15:00,0.5,2,positive,1,Winter,off-peak,Wednesday,2036.4,9.9,True
2025-03-26 00:30:00,1.0,3,positive,1,Winter,off-peak,Wednesday,2036.4,9.9,True
2025-03-26 00:45:00,0.5,4,positive,1,Winter,off-peak,Wednesday,2036.4,9.9,True
2025-03-26 01:00:00,0.5,5,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 01:15:00,0.5,6,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 01:30:00,0.5,7,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 01:45:00,455.62,8,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 02:00:00,455.62,9,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 02:15:00,455.62,10,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 02:30:00,0.5,11,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 02:45:00,0.5,12,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 03:00:00,455.62,13,positive,1,Winter,off-peak,Wednesday,2036.4,10.3,True
2025-03-26 03:15:00,450.0,14,positive,1,Winter,off-peak,Wednesday,2036.4,10.3,True
2025-03-26 03:30:00,0.0,15,positive,1,Winter,off-peak,Wednesday,2036.4,10.3,True
2025-03-26 03:45:00,455.62,16,positive,1,Winter,off-peak,Wednesday,2036.4,10.3,True
2025-03-26 04:00:00,455.62,17,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 04:15:00,455.62,18,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 04:30:00,1.0,19,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 04:45:00,0.0,20,positive,1,Winter,off-peak,Wednesday,2036.4,8.0,True
2025-03-26 05:00:00,0.0,21,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 05:15:00,0.0,22,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 05:30:00,0.0,23,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 05:45:00,0.0,24,positive,1,Winter,off-peak,Wednesday,2036.4,9.0,True
2025-03-26 06:00:00,1.0,25,positive,1,Winter,off-peak,Wednesday,2036.4,10.9,True
2025-03-26 06:15:00,-725.33,26,negative,1,Winter,off-peak,Wednesday,2036.4,10.9,False
2025-03-26 06:30:00,0.0,27,positive,1,Winter,off-peak,Wednesday,2036.4,10.9,True
2025-03-26 06:45:00,-781.9,28,negative,1,Winter,off-peak,Wednesday,2036.4,10.9,False
2025-03-26 07:00:00,-872.06,29,negative,1,Winter,off-peak,Wednesday,2036.4,11.0,False
2025-03-26 07:15:00,-937.44,30,negative,1,Winter,off-peak,Wednesday,2036.4,11.0,False
2025-03-26 07:30:00,-34.15,31,negative,1,Winter,off-peak,Wednesday,2036.4,11.0,False
2025-03-26 07:45:00,0.0,32,positive,1,Winter,off-peak,Wednesday,2036.4,11.0,True
2025-03-26 08:00:00,-1287.83,33,negative,1,Winter,peak,Wednesday,2036.4,12.0,False
2025-03-26 08:15:00,-1228.73,34,negative,1,Winter,peak,Wednesday,2036.4,12.0,False
2025-03-26 08:30:00,-705.35,35,negative,1,Winter,peak,Wednesday,2036.4,12.0,False
2025-03-26 08:45:00,-581.41,36,negative,1,Winter,peak,Wednesday,2036.4,12.0,False
2025-03-26 09:00:00,-610.18,37,negative,1,Winter,peak,Wednesday,2036.4,12.9,False
2025-03-26 09:15:00,-720.57,38,negative,1,Winter,peak,Wednesday,2036.4,12.9,False
2025-03-26 09:30:00,-623.94,39,negative,1,Winter,peak,Wednesday,2036.4,12.9,False
2025-03-26 09:45:00,-597.16,40,negative,1,Winter,peak,Wednesday,2036.4,12.9,False
2025-03-26 10:00:00,-704.55,41,negative,1,Winter,peak,Wednesday,2036.4,14.0,False
2025-03-26 10:15:00,-826.13,42,negative,1,Winter,peak,Wednesday,2036.4,14.0,False
2025-03-26 10:30:00,-696.15,43,negative,1,Winter,peak,Wednesday,2036.4,14.0,False
2025-03-26 10:45:00,-659.29,44,negative,1,Winter,peak,Wednesday,2036.4,14.0,False
2025-03-26 11:00:00,-500.0,45,negative,1,Winter,peak,Wednesday,2152.4,15.0,False
2025-03-26 11:15:00,-500.0,46,negative,1,Winter,peak,Wednesday,2152.4,15.0,False
2025-03-26 11:30:00,-759.01,47,negative,1,Winter,peak,Wednesday,2152.4,15.0,False
2025-03-26 11:45:00,-500.0,48,negative,1,Winter,peak,Wednesday,2152.4,15.0,False
2025-03-26 12:00:00,-500.0,49,negative,1,Winter,peak,Wednesday,2152.4,15.6,False
2025-03-26 12:15:00,450.0,50,positive,1,Winter,peak,Wednesday,2152.4,15.6,True
2025-03-26 12:30:00,455.62,51,positive,1,Winter,peak,Wednesday,2152.4,15.6,True
2025-03-26 12:45:00,455.62,52,positive,1,Winter,peak,Wednesday,2152.4,15.6,True
2025-03-26 13:00:00,455.62,53,positive,1,Winter,peak,Wednesday,2152.4,16.0,True
2025-03-26 13:15:00,455.62,54,positive,1,Winter,peak,Wednesday,2152.4,16.0,True
2025-03-26 13:30:00,1.0,55,positive,1,Winter,peak,Wednesday,2152.4,16.0,True
2025-03-26 13:45:00,1.0,56,positive,1,Winter,peak,Wednesday,2152.4,16.0,True
2025-03-26 14:00:00,1.0,57,positive,1,Winter,peak,Wednesday,2152.4,17.0,True
2025-03-26 14:15:00,1.0,58,positive,1,Winter,peak,Wednesday,2152.4,17.0,True
2025-03-26 14:30:00,0.0,59,positive,1,Winter,peak,Wednesday,2152.4,17.0,True
2025-03-26 14:45:00,0.0,60,positive,1,Winter,peak,Wednesday,2152.4,17.0,True
2025-03-26 15:00:00,1.0,61,positive,1,Winter,peak,Wednesday,2036.4,16.3,True
2025-03-26 15:15:00,-20.32,62,negative,1,Winter,peak,Wednesday,2036.4,16.3,False
2025-03-26 15:30:00,1.0,63,positive,1,Winter,peak,Wednesday,2036.4,16.3,True
2025-03-26 15:45:00,0.0,64,positive,1,Winter,peak,Wednesday,2036.4,16.3,True
2025-03-26 16:00:00,0.0,65,positive,1,Winter,peak,Wednesday,2036.4,16.0,True
2025-03-26 16:15:00,1.0,66,positive,1,Winter,peak,Wednesday,2036.4,16.0,True
2025-03-26 16:30:00,0.0,67,positive,1,Winter,peak,Wednesday,2036.4,16.0,True
2025-03-26 16:45:00,1.0,68,positive,1,Winter,peak,Wednesday,2036.4,16.0,True
2025-03-26 17:00:00,1.0,69,positive,1,Winter,peak,Wednesday,2036.4,14.0,True
2025-03-26 17:15:00,1.0,70,positive,1,Winter,peak,Wednesday,2036.4,14.0,True
2025-03-26 17:30:00,1.0,71,positive,1,Winter,peak,Wednesday,2036.4,14.0,True
2025-03-26 17:45:00,0.0,72,positive,1,Winter,peak,Wednesday,2036.4,14.0,True
2025-03-26 18:00:00,0.0,73,positive,1,Winter,peak,Wednesday,2036.4,14.3,True
2025-03-26 18:15:00,0.0,74,positive,1,Winter,peak,Wednesday,2036.4,14.3,True
2025-03-26 18:30:00,0.0,75,positive,1,Winter,peak,Wednesday,2036.4,14.3,True
2025-03-26 18:45:00,1.0,76,positive,1,Winter,peak,Wednesday,2036.4,14.3,True
