"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202505061353----001----vv_001";Tue, 06 May 2025 10:54:33 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 06 May 2025 10:00:00 GMT;Mon, 12 May 2025 05:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Tue, 06 May 2025 10:00:00 GMT";"Mon, 12 May 2025 05:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505051401----001----vv_001";Tue, 06 May 2025 10:54:34 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 May 2025 05:00:00 GMT;Fri, 20 Jun 2025 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 12 May 2025 05:00:00 GMT";"Fri, 20 Jun 2025 13:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071552----001----vv_001";Wed, 07 May 2025 13:25:07 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 08 May 2025 08:00:00 GMT;Thu, 08 May 2025 12:30:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 08 May 2025 08:00:00 GMT";"Thu, 08 May 2025 12:30:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071556----001----vv_002";Wed, 07 May 2025 13:25:08 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 May 2025 06:30:00 GMT;Fri, 09 May 2025 11:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 09 May 2025 06:30:00 GMT";"Fri, 09 May 2025 11:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071601----001----vv_003";Wed, 07 May 2025 13:25:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 May 2025 08:00:00 GMT;Mon, 12 May 2025 12:30:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 12 May 2025 08:00:00 GMT";"Mon, 12 May 2025 12:30:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071606----001----vv_004";Wed, 07 May 2025 13:25:08 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 13 May 2025 06:30:00 GMT;Tue, 13 May 2025 11:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 13 May 2025 06:30:00 GMT";"Tue, 13 May 2025 11:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071607----001----vv_005";Wed, 07 May 2025 13:25:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 May 2025 05:00:00 GMT;Mon, 19 May 2025 13:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 12 May 2025 05:00:00 GMT";"Mon, 19 May 2025 13:30:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071608----001----vv_006";Wed, 07 May 2025 13:25:08 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 20 May 2025 05:00:00 GMT;Fri, 23 May 2025 13:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 20 May 2025 05:00:00 GMT";"Fri, 23 May 2025 13:30:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071609----001----vv_007";Wed, 07 May 2025 13:25:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 May 2025 06:00:00 GMT;Wed, 14 May 2025 13:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 12 May 2025 06:00:00 GMT";"Wed, 14 May 2025 13:30:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505071611----001----vv_008";Wed, 07 May 2025 13:25:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 May 2025 05:00:00 GMT;Fri, 16 May 2025 12:00:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Mon, 12 May 2025 05:00:00 GMT";"Fri, 16 May 2025 12:00:00 GMT";"4";"10";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081549----001----vv_001";Thu, 08 May 2025 13:24:27 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 08 May 2025 17:00:00 GMT;Fri, 09 May 2025 05:00:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Thu, 08 May 2025 17:00:00 GMT";"Fri, 09 May 2025 05:00:00 GMT";"0";"14";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081550----001----vv_002";Thu, 08 May 2025 13:24:27 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 08 May 2025 17:00:00 GMT;Fri, 09 May 2025 05:00:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Thu, 08 May 2025 17:00:00 GMT";"Fri, 09 May 2025 05:00:00 GMT";"0";"7";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081552----001----vv_003";Thu, 08 May 2025 13:24:27 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 May 2025 04:30:00 GMT;Fri, 09 May 2025 09:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Fri, 09 May 2025 04:30:00 GMT";"Fri, 09 May 2025 09:00:00 GMT";"0";"80";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081553----001----vv_004";Thu, 08 May 2025 13:24:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 May 2025 05:00:00 GMT;Fri, 09 May 2025 08:45:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Fri, 09 May 2025 05:00:00 GMT";"Fri, 09 May 2025 08:45:00 GMT";"14.5000";"0";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081555----001----vv_005";Thu, 08 May 2025 13:24:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 May 2025 05:00:00 GMT;Fri, 09 May 2025 08:45:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Fri, 09 May 2025 05:00:00 GMT";"Fri, 09 May 2025 08:45:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081600----001----vv_006";Thu, 08 May 2025 13:24:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 May 2025 08:45:00 GMT;Fri, 09 May 2025 14:45:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Fri, 09 May 2025 08:45:00 GMT";"Fri, 09 May 2025 14:45:00 GMT";"0";"14";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081601----001----vv_007";Thu, 08 May 2025 13:24:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 May 2025 08:45:00 GMT;Fri, 09 May 2025 14:45:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Fri, 09 May 2025 08:45:00 GMT";"Fri, 09 May 2025 14:45:00 GMT";"0";"7";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081620----001----vv_008";Thu, 08 May 2025 13:24:28 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 May 2025 05:00:00 GMT;Fri, 16 May 2025 13:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Mon, 12 May 2025 05:00:00 GMT";"Fri, 16 May 2025 13:00:00 GMT";"30";"94";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505081621----001----vv_009";Thu, 08 May 2025 13:24:28 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 19 May 2025 04:30:00 GMT;Fri, 23 May 2025 13:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Mon, 19 May 2025 04:30:00 GMT";"Fri, 23 May 2025 13:00:00 GMT";"30";"94";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505121413----001----vv_003";Mon, 12 May 2025 11:13:27 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 22 May 2025 09:00:00 GMT;Thu, 22 May 2025 12:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 22 May 2025 09:00:00 GMT";"Thu, 22 May 2025 12:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505121412----001----vv_002";Mon, 12 May 2025 11:13:27 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 19 May 2025 09:00:00 GMT;Mon, 19 May 2025 12:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 19 May 2025 09:00:00 GMT";"Mon, 19 May 2025 12:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505121411----001----vv_001";Mon, 12 May 2025 11:13:27 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 15 May 2025 09:00:00 GMT;Thu, 15 May 2025 12:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 15 May 2025 09:00:00 GMT";"Thu, 15 May 2025 12:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505130824----001----vv_001";Tue, 13 May 2025 05:25:15 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 20 May 2025 06:00:00 GMT;Tue, 20 May 2025 12:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Tue, 20 May 2025 06:00:00 GMT";"Tue, 20 May 2025 12:00:00 GMT";"46";"0.8000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505131002----001----vv_002";Tue, 13 May 2025 07:03:03 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 16 May 2025 07:30:00 GMT;Fri, 16 May 2025 13:00:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Fri, 16 May 2025 07:30:00 GMT";"Fri, 16 May 2025 13:00:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505151128----001----vv_001";Thu, 15 May 2025 08:28:54 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 16 May 2025 10:00:00 GMT;Fri, 16 May 2025 12:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 16 May 2025 10:00:00 GMT";"Fri, 16 May 2025 12:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505200914----001----vv_003";Tue, 20 May 2025 06:15:45 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 29 May 2025 04:00:00 GMT;Thu, 29 May 2025 08:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 29 May 2025 04:00:00 GMT";"Thu, 29 May 2025 08:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505200913----001----vv_002";Tue, 20 May 2025 06:15:45 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 28 May 2025 04:00:00 GMT;Wed, 28 May 2025 08:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 28 May 2025 04:00:00 GMT";"Wed, 28 May 2025 08:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505200912----001----vv_001";Tue, 20 May 2025 06:15:45 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 27 May 2025 04:00:00 GMT;Tue, 27 May 2025 08:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 27 May 2025 04:00:00 GMT";"Tue, 27 May 2025 08:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505200922----001----vv_005";Tue, 20 May 2025 06:22:24 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 30 May 2025 04:00:00 GMT;Fri, 30 May 2025 08:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 30 May 2025 04:00:00 GMT";"Fri, 30 May 2025 08:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505210732----001----vv_002";Wed, 21 May 2025 04:35:06 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 29 May 2025 08:00:00 GMT;Thu, 29 May 2025 13:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 29 May 2025 08:00:00 GMT";"Thu, 29 May 2025 13:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505210731----001----vv_001";Wed, 21 May 2025 04:35:07 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 28 May 2025 08:00:00 GMT;Wed, 28 May 2025 13:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Wed, 28 May 2025 08:00:00 GMT";"Wed, 28 May 2025 13:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505220850----001----vv_001";Thu, 22 May 2025 05:51:22 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 27 May 2025 05:00:00 GMT;Fri, 20 Jun 2025 13:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Tue, 27 May 2025 05:00:00 GMT";"Fri, 20 Jun 2025 13:00:00 GMT";"44";"38";"82";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505220946----001----vv_002";Thu, 22 May 2025 06:47:10 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 23 May 2025 07:00:00 GMT;Fri, 23 May 2025 11:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Fri, 23 May 2025 07:00:00 GMT";"Fri, 23 May 2025 11:00:00 GMT";"42.5000";"44.2000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505231428----001----vv_001";Fri, 23 May 2025 11:30:29 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 28 May 2025 08:00:00 GMT;Wed, 28 May 2025 10:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 28 May 2025 08:00:00 GMT";"Wed, 28 May 2025 10:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505271308----001----vv_006";Tue, 27 May 2025 10:09:02 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 28 May 2025 08:00:00 GMT;Wed, 28 May 2025 10:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 28 May 2025 08:00:00 GMT";"Wed, 28 May 2025 10:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505270958----001----vv_005";Tue, 27 May 2025 10:09:03 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 02 Jun 2025 05:00:00 GMT;Fri, 13 Jun 2025 13:00:00 GMT;"32W001100100205K";"HPP_NEK DRUGI";"MW";"Mon, 02 Jun 2025 05:00:00 GMT";"Fri, 13 Jun 2025 13:00:00 GMT";"7.7000";"0";"7.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505270955----001----vv_004";Tue, 27 May 2025 10:09:03 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 02 Jun 2025 05:00:00 GMT;Fri, 20 Jun 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 02 Jun 2025 05:00:00 GMT";"Fri, 20 Jun 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505270952----001----vv_003";Tue, 27 May 2025 10:09:03 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 02 Jun 2025 05:00:00 GMT;Fri, 04 Jul 2025 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Mon, 02 Jun 2025 05:00:00 GMT";"Fri, 04 Jul 2025 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505270950----001----vv_002";Tue, 27 May 2025 10:09:03 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 09 Jun 2025 04:30:00 GMT;Fri, 13 Jun 2025 13:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Mon, 09 Jun 2025 04:30:00 GMT";"Fri, 13 Jun 2025 13:00:00 GMT";"30";"94";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505270947----001----vv_001";Tue, 27 May 2025 10:09:03 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 02 Jun 2025 05:00:00 GMT;Fri, 06 Jun 2025 13:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Mon, 02 Jun 2025 05:00:00 GMT";"Fri, 06 Jun 2025 13:00:00 GMT";"30";"94";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505281515----001----vv_003";Wed, 28 May 2025 12:18:02 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 05 Jun 2025 08:00:00 GMT;Thu, 05 Jun 2025 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 05 Jun 2025 08:00:00 GMT";"Thu, 05 Jun 2025 13:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505281514----001----vv_002";Wed, 28 May 2025 12:18:03 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 04 Jun 2025 08:00:00 GMT;Wed, 04 Jun 2025 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 04 Jun 2025 08:00:00 GMT";"Wed, 04 Jun 2025 13:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505281513----001----vv_001";Wed, 28 May 2025 12:18:03 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 03 Jun 2025 08:00:00 GMT;Tue, 03 Jun 2025 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 03 Jun 2025 08:00:00 GMT";"Tue, 03 Jun 2025 13:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505291130----001----vv_001";Thu, 29 May 2025 08:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 06 Jun 2025 05:00:00 GMT;Fri, 06 Jun 2025 08:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 06 Jun 2025 05:00:00 GMT";"Fri, 06 Jun 2025 08:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505300823----001----vv_001";Fri, 30 May 2025 05:24:15 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 03 Jun 2025 08:00:00 GMT;Tue, 03 Jun 2025 11:30:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 03 Jun 2025 08:00:00 GMT";"Tue, 03 Jun 2025 11:30:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505301001----001----vv_003";Fri, 30 May 2025 07:02:13 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 02 Jun 2025 08:00:00 GMT;Mon, 02 Jun 2025 11:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Mon, 02 Jun 2025 08:00:00 GMT";"Mon, 02 Jun 2025 11:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505300959----001----vv_002";Fri, 30 May 2025 07:02:14 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 02 Jun 2025 08:00:00 GMT;Mon, 02 Jun 2025 11:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 02 Jun 2025 08:00:00 GMT";"Mon, 02 Jun 2025 11:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505301140----001----vv_004";Fri, 30 May 2025 08:40:16 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 03 Jun 2025 08:00:00 GMT;Tue, 03 Jun 2025 11:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Tue, 03 Jun 2025 08:00:00 GMT";"Tue, 03 Jun 2025 11:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505301205----001----vv_005";Fri, 30 May 2025 09:13:00 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 03 Jun 2025 05:00:00 GMT;Tue, 03 Jun 2025 13:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Tue, 03 Jun 2025 05:00:00 GMT";"Tue, 03 Jun 2025 13:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505301411----001----vv_006";Fri, 30 May 2025 11:11:43 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 04 Jun 2025 07:00:00 GMT;Wed, 04 Jun 2025 12:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Wed, 04 Jun 2025 07:00:00 GMT";"Wed, 04 Jun 2025 12:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202505301426----001----vv_007";Fri, 30 May 2025 11:27:11 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 05 Jun 2025 08:00:00 GMT;Thu, 05 Jun 2025 12:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 05 Jun 2025 08:00:00 GMT";"Thu, 05 Jun 2025 12:00:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202506030728----001----vv_001";Tue, 03 Jun 2025 04:29:45 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 09 Jun 2025 06:00:00 GMT;Wed, 11 Jun 2025 15:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 09 Jun 2025 06:00:00 GMT";"Wed, 11 Jun 2025 15:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202506031515----001----vv_003";Tue, 03 Jun 2025 12:18:47 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 16 Jun 2025 05:00:00 GMT;Fri, 04 Jul 2025 13:30:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 16 Jun 2025 05:00:00 GMT";"Fri, 04 Jul 2025 13:30:00 GMT";"42.5000";"44.2000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202506031514----001----vv_002";Tue, 03 Jun 2025 12:18:48 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 09 Jun 2025 05:00:00 GMT;Mon, 23 Jun 2025 15:30:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 09 Jun 2025 05:00:00 GMT";"Mon, 23 Jun 2025 15:30:00 GMT";"42.5000";"44.2000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202506050718----001----vv_002";Thu, 05 Jun 2025 04:18:56 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 22 Jun 2025 04:00:00 GMT;Sun, 22 Jun 2025 16:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Sun, 22 Jun 2025 04:00:00 GMT";"Sun, 22 Jun 2025 16:00:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202506050717----001----vv_001";Thu, 05 Jun 2025 04:18:57 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 21 Jun 2025 04:00:00 GMT;Sat, 21 Jun 2025 17:30:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Sat, 21 Jun 2025 04:00:00 GMT";"Sat, 21 Jun 2025 17:30:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202506051155----001----vv_003";Fri, 06 Jun 2025 04:30:19 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 10 Jun 2025 05:00:00 GMT;Tue, 24 Jun 2025 13:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Tue, 10 Jun 2025 05:00:00 GMT";"Tue, 24 Jun 2025 13:00:00 GMT";"88";"0";"82";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202506091123----001----vv_001";Mon, 09 Jun 2025 08:24:16 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 11 Jun 2025 04:00:00 GMT;Wed, 11 Jun 2025 13:00:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Wed, 11 Jun 2025 04:00:00 GMT";"Wed, 11 Jun 2025 13:00:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
